created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
2/12/23 19:51,2/12/23 21:34,22215,NULL,1,D0022215,20.5,0,pagada,domicile,NULL,0,0
2/12/23 19:59,2/12/23 21:34,22216,NULL,1,D0022216,14.5,0,pagada,domicile,NULL,0,0
2/12/23 20:02,2/12/23 21:34,22217,NULL,1,D0022217,12.5,0,pagada,domicile,NULL,0,0
2/12/23 20:06,2/12/23 21:34,22218,NULL,1,D0022218,21.5,0,pagada,domicile,NULL,0,0
2/12/23 20:08,2/12/23 20:52,22219,NULL,1,L0022219,11,0,pagada,local,30,1,0
2/12/23 20:15,2/12/23 21:34,22220,NULL,1,D0022220,21,0,pagada,domicile,NULL,0,0
2/12/23 20:18,2/12/23 21:34,22221,NULL,1,D0022221,37.5,0,pagada,domicile,NULL,0,0
2/12/23 20:27,2/12/23 21:34,22222,NULL,1,L0022222,31,0,pagada,local,38,1,0
2/12/23 20:27,2/12/23 21:34,22223,NULL,1,L0022223,25.9,0,pagada,local,36,1,0
2/12/23 20:32,2/12/23 21:27,22224,NULL,1,L0022224,38.1,0,pagada,local,35,1,0
2/12/23 21:08,2/12/23 21:34,22225,NULL,1,L0022225,25.1,0,pagada,local,75,1,0
2/12/23 21:09,2/12/23 22:24,22226,NULL,1,L0022226,46.2,0,pagada,local,34,1,0
2/13/23 18:48,2/13/23 20:08,22227,NULL,1,D0022227,37.5,0,pagada,domicile,NULL,0,0
2/13/23 19:11,2/13/23 20:08,22230,NULL,1,D0022230,28.5,0,pagada,domicile,NULL,0,0
2/13/23 19:35,2/13/23 20:08,22231,NULL,1,L0022231,14,0,pagada,local,35,1,0
2/13/23 19:45,2/13/23 21:46,22232,NULL,1,D0022232,23.5,0,pagada,domicile,NULL,0,0
2/13/23 20:58,2/13/23 22:01,22233,NULL,1,L0022233,39.4,0,pagada,local,36,1,0
2/13/23 21:25,2/13/23 21:45,22234,NULL,1,L0022234,12.5,0,pagada,local,30,1,0
2/14/23 13:36,2/14/23 14:35,22235,NULL,1,D0022235,12,0,pagada,domicile,NULL,0,0
2/14/23 18:57,2/14/23 21:53,22236,NULL,1,D0022236,14.5,0,pagada,domicile,NULL,0,0
2/14/23 19:03,2/14/23 21:53,22237,NULL,1,D0022237,33,0,pagada,domicile,NULL,0,0
2/14/23 19:05,2/14/23 21:52,22238,NULL,1,L0022238,13.5,0,pagada,local,1,1,0
2/14/23 19:16,2/14/23 21:53,22239,NULL,1,D0022239,40,0,pagada,domicile,NULL,0,0
2/14/23 19:28,2/14/23 21:52,22240,NULL,1,L0022240,67.8,0,pagada,local,34,1,0
2/14/23 19:30,2/14/23 20:31,22241,NULL,1,L0022241,29.2,0,pagada,local,38,1,0
2/14/23 19:30,2/14/23 21:53,22242,NULL,1,L0022242,35.5,0,pagada,local,74,1,0
2/14/23 19:44,2/14/23 21:22,22243,NULL,1,L0022243,74.5,0,pagada,local,37,1,0
2/14/23 19:59,2/14/23 21:09,22244,NULL,1,L0022244,37.6,0,pagada,local,35,1,0
2/14/23 20:14,2/14/23 21:52,22245,NULL,1,L0022245,34.7,0,pagada,local,46,1,0
2/14/23 20:26,2/14/23 21:52,22246,NULL,1,L0022246,46.2,0,pagada,local,36,1,0
2/14/23 20:28,2/14/23 21:52,22247,NULL,1,L0022247,25.5,0,pagada,local,40,1,0
2/14/23 20:31,2/14/23 22:51,22248,NULL,1,L0022248,89.4,0,pagada,local,39,1,0
2/14/23 20:41,2/14/23 21:52,22249,NULL,1,L0022249,18,0,pagada,local,47,1,0
2/14/23 21:00,2/14/23 23:01,22250,NULL,1,L0022250,52,0,pagada,local,43,1,0
2/15/23 12:42,2/15/23 14:49,22251,NULL,1,L0022251,68.3,0,pagada,local,34,1,0
2/15/23 18:40,2/15/23 22:07,22252,NULL,1,D0022252,22,0,pagada,domicile,NULL,0,0
2/15/23 19:07,2/15/23 22:03,22253,NULL,1,L0022253,11,0,pagada,local,30,1,0
2/15/23 19:41,2/15/23 22:07,22255,NULL,1,D0022255,60.5,0,pagada,domicile,NULL,0,0
2/15/23 19:56,2/15/23 22:07,22256,NULL,1,D0022256,31,0,pagada,domicile,NULL,0,0
2/15/23 20:04,2/15/23 21:48,22257,NULL,1,L0022257,25.6,0,pagada,local,74,1,0
2/15/23 20:10,2/15/23 22:03,22258,NULL,1,L0022258,22,0,pagada,local,31,1,0
2/15/23 20:19,2/15/23 22:07,22259,NULL,1,D0022259,21.5,0,pagada,domicile,NULL,0,0
2/15/23 20:21,2/15/23 21:48,22260,NULL,1,L0022260,50.7,0,pagada,local,38,1,0
2/15/23 20:30,2/15/23 22:03,22261,NULL,1,L0022261,21,0,pagada,local,1,1,0
2/15/23 20:44,2/15/23 22:07,22262,NULL,1,D0022262,16.5,0,pagada,domicile,NULL,0,0
2/15/23 21:11,2/15/23 22:07,22263,NULL,1,D0022263,55.5,0,pagada,domicile,NULL,0,0
2/16/23 12:47,2/16/23 13:44,22264,NULL,1,L0022264,120,0,pagada,local,37,1,0
2/16/23 13:18,2/16/23 14:18,22265,NULL,1,L0022265,24.6,0,pagada,local,52,1,0
2/16/23 13:35,2/16/23 15:05,22266,NULL,1,L0022266,37.8,0,pagada,local,61,1,0
2/16/23 19:03,2/16/23 22:14,22267,NULL,1,D0022267,19.5,0,pagada,domicile,NULL,0,0
2/16/23 19:12,2/16/23 22:14,22268,NULL,1,D0022268,20.5,0,pagada,domicile,NULL,0,0
2/16/23 19:18,2/16/23 21:16,22269,NULL,1,L0022269,33.5,0,pagada,local,1,1,0
2/16/23 19:55,2/16/23 22:14,22270,NULL,1,D0022270,30.5,0,pagada,domicile,NULL,0,0
2/16/23 20:00,2/16/23 22:14,22271,NULL,1,D0022271,43.5,0,pagada,domicile,NULL,0,0
2/16/23 20:01,2/16/23 21:15,22272,NULL,1,L0022272,19,0,pagada,local,30,1,0
2/16/23 20:05,2/16/23 21:55,22273,NULL,1,L0022273,212.2,0,pagada,local,47,1,0
2/16/23 20:13,2/16/23 21:16,22274,NULL,1,L0022274,41.9,0,pagada,local,36,1,0
2/16/23 20:24,2/16/23 21:54,22275,NULL,1,L0022275,49.4,0,pagada,local,39,1,0
2/16/23 21:00,2/16/23 21:15,22276,NULL,1,L0022276,14,0,pagada,local,31,1,0
2/17/23 12:47,2/17/23 14:23,22277,NULL,1,D0022277,35,0,pagada,domicile,NULL,0,0
2/17/23 13:21,2/17/23 22:39,22278,NULL,1,L0022278,17,0,pagada,local,1,1,0
2/17/23 13:26,2/17/23 14:22,22279,NULL,1,L0022279,35.1,0,pagada,local,74,1,0
2/17/23 13:28,2/17/23 18:04,22280,NULL,1,L0022280,109.5,0,pagada,local,47,1,0
2/17/23 13:49,2/17/23 14:38,22281,NULL,1,L0022281,15.5,0,pagada,local,35,1,0
2/17/23 18:22,2/17/23 22:39,22282,NULL,1,L0022282,60.5,0,pagada,local,30,1,0
2/17/23 19:07,2/17/23 21:13,22283,NULL,1,L0022283,92.8,0,pagada,local,37,1,0
2/17/23 19:11,2/17/23 20:12,22284,NULL,1,L0022284,54.5,0,pagada,local,34,1,0
2/17/23 19:12,2/17/23 19:45,22285,NULL,1,L0022285,27.3,0,pagada,local,44,1,0
2/17/23 19:14,2/17/23 19:43,22286,NULL,1,L0022286,43.5,0,pagada,local,43,0,0
2/17/23 19:15,2/17/23 22:39,22287,NULL,1,D0022287,25,0,pagada,domicile,NULL,0,0
2/17/23 19:15,2/17/23 19:58,22288,NULL,1,L0022288,23.5,0,pagada,local,38,1,0
2/17/23 19:29,2/17/23 22:39,22289,NULL,1,L0022289,311.5,0,pagada,local,31,1,0
2/17/23 19:32,2/17/23 23:05,22290,NULL,1,L0022290,172.9,0,pagada,local,47,1,0
2/17/23 19:33,2/17/23 21:03,22291,NULL,1,L0022291,33.9,0,pagada,local,48,1,0
2/17/23 19:38,2/17/23 22:39,22292,NULL,1,D0022292,14,0,pagada,domicile,NULL,0,0
2/17/23 19:59,2/17/23 22:39,22293,NULL,1,D0022293,33,0,pagada,domicile,NULL,0,0
2/17/23 20:03,2/17/23 22:39,22294,NULL,1,D0022294,21,0,pagada,domicile,NULL,0,0
2/17/23 20:04,2/17/23 21:02,22295,NULL,1,L0022295,29,0,pagada,local,75,1,0
2/17/23 20:06,2/17/23 23:04,22296,NULL,1,L0022296,144.9,0,pagada,local,45,1,0
2/17/23 20:07,2/17/23 20:53,22297,NULL,1,L0022297,26.4,0,pagada,local,36,1,0
2/17/23 20:11,2/17/23 21:05,22298,NULL,1,L0022298,37.6,0,pagada,local,38,1,0
2/17/23 20:17,2/17/23 23:04,22299,NULL,1,L0022299,77.7,0,pagada,local,40,1,0
2/17/23 20:22,2/17/23 21:33,22300,NULL,1,L0022300,39.1,0,pagada,local,74,1,0
2/17/23 20:24,2/17/23 21:30,22301,NULL,1,L0022301,29.1,0,pagada,local,46,1,0
2/17/23 20:30,2/17/23 22:39,22302,NULL,1,D0022302,22,0,pagada,domicile,NULL,0,0
2/17/23 20:36,2/17/23 22:03,22303,NULL,1,L0022303,27.9,0,pagada,local,34,1,0
2/17/23 20:38,2/17/23 21:26,22304,NULL,1,L0022304,31,0,pagada,local,35,1,0
2/17/23 20:44,2/17/23 21:52,22305,NULL,1,L0022305,29,0,pagada,local,43,1,0
2/17/23 20:53,2/17/23 22:29,22306,NULL,1,L0022306,56.67,0,pagada,local,42,1,0
2/17/23 20:54,2/17/23 22:19,22307,NULL,1,L0022307,37.3,0,pagada,local,44,1,0
2/17/23 21:05,2/17/23 22:19,22308,NULL,1,L0022308,79.1,0,pagada,local,39,1,0
2/17/23 21:07,2/17/23 23:04,22309,NULL,1,L0022309,51.6,0,pagada,local,36,1,0
2/17/23 21:13,2/17/23 23:04,22310,NULL,1,L0022310,93.8,0,pagada,local,37,1,0
2/17/23 21:27,2/17/23 22:40,22311,NULL,1,D0022311,32,0,pagada,domicile,NULL,0,0
2/18/23 12:45,2/18/23 15:44,22312,NULL,1,D0022312,58,0,pagada,domicile,NULL,0,0
2/18/23 12:52,2/18/23 14:48,22313,NULL,1,L0022313,15.1,0,pagada,local,74,1,0
2/18/23 12:58,2/18/23 15:11,22314,NULL,1,L0022314,53.8,0,pagada,local,38,1,0
2/18/23 13:04,2/18/23 15:44,22315,NULL,1,D0022315,28.5,0,pagada,domicile,NULL,0,0
2/18/23 13:23,2/18/23 14:48,22316,NULL,1,L0022316,32,0,pagada,local,36,0,0
2/18/23 13:33,2/18/23 14:47,22317,NULL,1,L0022317,37.6,0,pagada,local,75,1,0
2/18/23 14:16,2/18/23 15:03,22318,NULL,1,L0022318,36.6,0,pagada,local,34,1,0
2/18/23 14:17,2/18/23 15:11,22319,NULL,1,L0022319,41.7,0,pagada,local,35,1,0
2/18/23 19:01,2/18/23 23:07,22320,NULL,1,L0022320,9.5,0,pagada,local,1,1,0
2/18/23 19:17,2/18/23 20:43,22321,NULL,1,L0022321,93.6,0,pagada,local,39,1,0
2/18/23 19:19,2/18/23 22:38,22322,NULL,1,L0022322,44.2,0,pagada,local,74,1,0
2/18/23 19:22,2/18/23 23:07,22323,NULL,1,L0022323,34.5,0,pagada,local,30,1,0
2/18/23 19:26,2/18/23 21:42,22324,NULL,1,D0022324,22,0,pagada,domicile,NULL,0,0
2/18/23 19:28,2/18/23 19:28,22325,NULL,1,L0022325,1.8,0,pagada,local,51,1,0
2/18/23 19:31,2/18/23 21:42,22326,NULL,1,D0022326,37.5,0,pagada,domicile,NULL,0,0
2/18/23 19:33,2/18/23 21:38,22327,NULL,1,L0022327,50.5,0,pagada,local,35,1,0
2/18/23 19:35,2/18/23 20:51,22328,NULL,1,L0022328,34.5,0,pagada,local,48,1,0
2/18/23 19:43,2/18/23 20:48,22329,NULL,1,L0022329,54.1,0,pagada,local,47,1,0
2/18/23 19:49,2/18/23 20:21,22330,NULL,1,L0022330,43.6,0,pagada,local,44,1,0
2/18/23 19:54,2/18/23 22:52,22331,NULL,1,L0022331,24.4,0,pagada,local,38,1,0
2/18/23 19:57,2/18/23 21:42,22332,NULL,1,D0022332,85,0,pagada,domicile,NULL,0,0
2/18/23 19:58,2/18/23 21:20,22333,NULL,1,L0022333,51,0,pagada,local,36,1,0
2/18/23 20:02,2/18/23 21:59,22334,NULL,1,L0022334,56.67,0,pagada,local,49,1,0
2/18/23 20:04,2/18/23 22:52,22335,NULL,1,L0022335,73.4,0,pagada,local,40,1,0
2/18/23 20:05,2/18/23 22:52,22336,NULL,1,L0022336,99.7,0,pagada,local,41,1,0
2/18/23 20:05,2/18/23 22:52,22337,NULL,1,L0022337,148.8,0,pagada,local,42,1,0
2/18/23 20:12,2/18/23 23:08,22338,NULL,1,L0022338,467.3,0,pagada,local,43,1,0
2/18/23 20:13,2/18/23 22:52,22339,NULL,1,L0022339,49.7,0,pagada,local,46,1,0
2/18/23 20:19,2/18/23 21:15,22340,NULL,1,L0022340,61.4,0,pagada,local,45,1,0
2/18/23 20:20,2/18/23 23:08,22341,NULL,1,L0022341,62.6,0,pagada,local,34,1,0
2/18/23 20:31,2/18/23 21:24,22342,NULL,1,L0022342,27.4,0,pagada,local,75,1,0
2/18/23 20:40,2/18/23 21:42,22343,NULL,1,D0022343,29,0,pagada,domicile,NULL,0,0
2/18/23 20:42,2/18/23 23:08,22344,NULL,1,L0022344,49,0,pagada,local,31,1,0
2/18/23 20:44,2/18/23 21:42,22345,NULL,1,D0022345,48,0,pagada,domicile,NULL,0,0
2/18/23 20:51,2/18/23 23:08,22346,NULL,1,L0022346,34.6,0,pagada,local,48,1,0
2/18/23 21:42,2/18/23 22:45,22347,NULL,1,L0022347,42,0,pagada,local,35,1,0
2/18/23 21:44,2/18/23 22:17,22348,NULL,1,D0022348,12.5,0,pagada,domicile,NULL,0,0
2/18/23 21:44,2/18/23 23:08,22349,NULL,1,L0022349,67.1,0,pagada,local,37,1,0
2/19/23 12:27,2/19/23 21:35,22350,NULL,1,L0022350,33,0,pagada,local,1,1,0
2/19/23 12:40,2/19/23 15:19,22351,NULL,1,L0022351,149.9,0,pagada,local,47,1,0
2/19/23 12:43,2/19/23 14:31,22352,NULL,1,L0022352,36.6,0,pagada,local,75,1,0
2/19/23 12:48,2/19/23 14:37,22353,NULL,1,L0022353,155.2,0,pagada,local,48,1,0
2/19/23 12:54,2/19/23 13:47,22354,NULL,1,L0022354,37.2,0,pagada,local,38,1,0
2/19/23 12:59,2/19/23 13:58,22355,NULL,1,L0022355,27.9,0,pagada,local,74,1,0
2/19/23 13:00,2/19/23 14:20,22356,NULL,1,L0022356,20,0,pagada,local,45,1,0
2/19/23 13:00,2/19/23 13:59,22357,NULL,1,L0022357,28.5,0,pagada,local,35,1,0
2/19/23 13:04,2/19/23 15:19,22358,NULL,1,L0022358,107.94,0,pagada,local,34,1,0
2/19/23 13:17,2/19/23 15:18,22359,NULL,1,L0022359,181.5,0,pagada,local,37,1,0
2/19/23 13:19,2/19/23 15:18,22360,NULL,1,L0022360,23.5,0,pagada,local,30,1,0
2/19/23 13:21,2/19/23 15:19,22361,NULL,1,L0022361,44,0,pagada,local,31,1,0
2/19/23 13:28,2/19/23 14:20,22362,NULL,1,L0022362,34.5,0,pagada,local,36,1,0
2/19/23 13:28,2/19/23 15:12,22363,NULL,1,L0022363,67,0,pagada,local,60,1,0
2/19/23 13:34,2/19/23 15:18,22364,NULL,1,L0022364,205.1,0,pagada,local,49,1,0
2/19/23 13:44,2/19/23 15:31,22365,NULL,1,L0022365,98.7,0,pagada,local,39,1,0
2/19/23 13:46,2/19/23 15:02,22366,NULL,1,L0022366,35.4,0,pagada,local,44,1,0
2/19/23 14:16,2/19/23 16:28,22367,NULL,1,L0022367,12,0,pagada,local,53,1,0
2/19/23 14:17,2/19/23 15:12,22368,NULL,1,L0022368,26.6,0,pagada,local,51,1,0
2/19/23 19:33,2/19/23 21:36,22369,NULL,1,L0022369,16.7,0,pagada,local,75,1,0
2/19/23 19:56,2/19/23 21:35,22370,NULL,1,L0022370,85.1,0,pagada,local,34,1,0
2/19/23 20:38,2/19/23 21:35,22371,NULL,1,L0022371,53.5,0,pagada,local,39,1,0
2/19/23 20:56,2/19/23 21:35,22372,NULL,1,D0022372,53,0,pagada,domicile,NULL,0,0
2/19/23 21:02,2/19/23 21:35,22373,NULL,1,D0022373,22.5,0,pagada,domicile,NULL,0,0
2/19/23 21:25,2/19/23 22:09,22374,NULL,1,D0022374,13,0,pagada,domicile,NULL,0,0
2/20/23 13:45,2/20/23 14:41,22375,NULL,1,L0022375,26.3,0,pagada,local,75,1,0
2/20/23 18:30,2/20/23 19:52,22376,NULL,1,D0022376,21,0,pagada,domicile,NULL,0,0
2/20/23 19:35,2/20/23 21:48,22377,NULL,1,L0022377,12.5,0,pagada,local,1,1,0
2/20/23 20:18,2/20/23 21:48,22378,NULL,1,D0022378,21,0,pagada,domicile,NULL,0,0
2/20/23 20:24,2/20/23 21:48,22379,NULL,1,D0022379,24.5,0,pagada,domicile,NULL,0,0
2/20/23 20:47,2/20/23 21:48,22380,NULL,1,D0022380,20.5,0,pagada,domicile,NULL,0,0
2/20/23 21:13,2/20/23 21:59,22381,NULL,1,L0022381,28.7,0,pagada,local,35,1,0
2/20/23 21:17,2/20/23 22:24,22382,NULL,1,L0022382,24.8,0,pagada,local,74,1,0
2/20/23 21:41,2/20/23 22:24,22383,NULL,1,D0022383,65.5,0,pagada,domicile,NULL,0,0
2/20/23 22:00,2/20/23 22:24,22384,NULL,1,L0022384,22,0,pagada,local,1,1,0
2/21/23 12:38,2/21/23 18:50,22385,NULL,1,L0022385,20.5,0,pagada,local,1,1,0
2/21/23 12:47,2/21/23 21:31,22386,NULL,1,D0022386,13.5,0,pagada,domicile,NULL,0,0
2/21/23 12:54,2/21/23 14:56,22387,NULL,1,L0022387,116.9,0,pagada,local,37,1,0
2/21/23 14:01,2/21/23 15:05,22388,NULL,1,L0022388,29.5,0,pagada,local,74,1,0
2/21/23 18:38,2/21/23 21:31,22389,NULL,1,L0022389,41,0,pagada,local,30,1,0
2/21/23 19:03,2/21/23 20:25,22390,NULL,1,L0022390,39.4,0,pagada,local,74,1,0
2/21/23 19:26,2/21/23 21:31,22391,NULL,1,D0022391,21.5,0,pagada,domicile,NULL,0,0
2/21/23 19:48,2/21/23 21:31,22392,NULL,1,D0022392,12,0,pagada,domicile,NULL,0,0
2/21/23 20:08,2/21/23 21:21,22393,NULL,1,L0022393,39.7,0,pagada,local,38,1,0
2/21/23 20:14,2/21/23 21:31,22394,NULL,1,L0022394,21.5,0,pagada,local,1,1,0
2/21/23 20:17,2/21/23 22:04,22395,NULL,1,L0022395,119.9,0,pagada,local,34,1,0
2/21/23 20:29,2/21/23 21:31,22396,NULL,1,D0022396,15.5,0,pagada,domicile,NULL,0,0
2/22/23 13:16,2/22/23 22:31,22397,NULL,1,D0022397,20,0,pagada,domicile,NULL,0,0
2/22/23 13:19,2/22/23 14:15,22398,NULL,1,L0022398,25.6,0,pagada,local,74,1,0
2/22/23 13:36,2/22/23 20:38,22399,NULL,1,L0022399,35.98,0,pagada,local,36,1,0
2/22/23 19:00,2/22/23 19:53,22400,NULL,1,L0022400,52.5,0,pagada,local,74,1,0
2/22/23 19:15,2/22/23 22:28,22401,NULL,1,L0022401,20,0,pagada,local,30,1,0
2/22/23 19:55,2/22/23 22:31,22402,NULL,1,D0022402,17,0,pagada,domicile,NULL,0,0
2/22/23 20:37,2/22/23 21:25,22403,NULL,1,L0022403,34.1,0,pagada,local,74,1,0
2/22/23 20:44,2/22/23 22:29,22404,NULL,1,L0022404,19,0,pagada,local,1,1,0
2/22/23 20:50,2/22/23 22:31,22405,NULL,1,D0022405,21,0,pagada,domicile,NULL,0,0
2/22/23 21:05,2/22/23 22:18,22406,NULL,1,L0022406,38.6,0,pagada,local,35,1,0
2/22/23 21:10,2/22/23 22:19,22407,NULL,1,L0022407,31.9,0,pagada,local,75,1,0
2/22/23 21:23,2/22/23 22:28,22408,NULL,1,L0022408,25.5,0,pagada,local,38,1,0
2/23/23 13:01,2/23/23 21:55,22409,NULL,1,L0022409,22,0,pagada,local,1,1,0
2/23/23 18:54,2/23/23 21:28,22410,NULL,1,D0022410,19.5,0,pagada,domicile,NULL,0,0
2/23/23 19:31,2/23/23 21:28,22411,NULL,1,D0022411,31,0,pagada,domicile,NULL,0,0
2/23/23 19:42,2/23/23 21:27,22412,NULL,1,L0022412,43.3,0,pagada,local,47,1,0
2/23/23 20:04,2/23/23 21:28,22413,NULL,1,D0022413,23.5,0,pagada,domicile,NULL,0,0
2/23/23 20:06,2/23/23 21:28,22414,NULL,1,D0022414,12,0,pagada,domicile,NULL,0,0
2/23/23 20:19,2/23/23 22:19,22415,NULL,1,L0022415,268.3,0,pagada,local,37,1,0
2/23/23 20:27,2/23/23 21:55,22416,NULL,1,L0022416,19.5,0,pagada,local,30,1,0
2/23/23 20:38,2/23/23 21:28,22417,NULL,1,D0022417,12.5,0,pagada,domicile,NULL,0,0
2/23/23 20:49,2/23/23 21:55,22418,NULL,1,D0022418,12,0,pagada,domicile,NULL,0,0
2/23/23 21:07,2/23/23 21:55,22419,NULL,1,L0022419,19.5,0,pagada,local,31,1,0
2/23/23 21:10,2/23/23 21:55,22420,NULL,1,D0022420,20.5,0,pagada,domicile,NULL,0,0
2/23/23 21:13,2/23/23 22:24,22421,NULL,1,L0022421,47.4,0,pagada,local,45,1,0
2/23/23 21:48,2/23/23 22:19,22422,NULL,1,D0022422,25,0,pagada,domicile,NULL,0,0
2/24/23 12:58,2/24/23 22:35,22423,NULL,1,L0022423,24,0,pagada,local,1,1,0
2/24/23 13:07,2/24/23 14:09,22424,NULL,1,L0022424,39.3,0,pagada,local,74,1,0
2/24/23 13:11,2/24/23 15:12,22425,NULL,1,L0022425,83.4,0,pagada,local,34,1,0
2/24/23 13:12,2/24/23 15:01,22426,NULL,1,L0022426,74.2,0,pagada,local,36,1,0
2/24/23 13:15,2/24/23 15:00,22427,NULL,1,L0022427,51.4,0,pagada,local,38,1,0
2/24/23 13:31,2/24/23 14:48,22428,NULL,1,L0022428,60.1,0,pagada,local,35,1,0
2/24/23 14:10,2/24/23 14:48,22429,NULL,1,L0022429,23.1,0,pagada,local,75,1,0
2/24/23 18:54,2/24/23 20:10,22430,NULL,1,L0022430,40.2,0,pagada,local,74,1,0
2/24/23 19:03,2/24/23 22:35,22432,NULL,1,L0022432,184,0,pagada,local,30,1,0
2/24/23 19:04,2/24/23 22:36,22433,NULL,1,D0022433,20.5,0,pagada,domicile,NULL,0,0
2/24/23 19:06,2/24/23 22:36,22434,NULL,1,D0022434,19,0,pagada,domicile,NULL,0,0
2/24/23 19:08,2/24/23 22:36,22435,NULL,1,D0022435,21,0,pagada,domicile,NULL,0,0
2/24/23 19:14,2/24/23 22:36,22436,NULL,1,L0022436,72.5,0,pagada,local,31,1,0
2/24/23 19:20,2/24/23 20:59,22437,NULL,1,L0022437,40.6,0,pagada,local,75,1,0
2/24/23 19:28,2/24/23 20:14,22438,NULL,1,L0022438,24.2,0,pagada,local,46,1,0
2/24/23 19:28,2/24/23 22:36,22439,NULL,1,D0022439,13,0,pagada,domicile,NULL,0,0
2/24/23 19:42,2/24/23 20:31,22440,NULL,1,L0022440,36.9,0,pagada,local,48,1,0
2/24/23 19:50,2/24/23 22:36,22441,NULL,1,D0022441,56.5,0,pagada,domicile,NULL,0,0
2/24/23 19:57,2/24/23 22:36,22442,NULL,1,D0022442,20,0,pagada,domicile,NULL,0,0
2/24/23 20:03,2/24/23 21:27,22443,NULL,1,L0022443,64.8,0,pagada,local,34,1,0
2/24/23 20:17,2/24/23 20:57,22444,NULL,1,L0022444,29.3,0,pagada,local,44,1,0
2/24/23 20:17,2/24/23 22:35,22445,NULL,1,L0022445,7,0,pagada,local,42,1,0
2/24/23 20:18,2/24/23 21:16,22446,NULL,1,L0022446,39.6,0,pagada,local,45,1,0
2/24/23 20:22,2/24/23 21:27,22447,NULL,1,L0022447,108.2,0,pagada,local,39,1,0
2/24/23 20:27,2/24/23 22:36,22448,NULL,1,D0022448,32.5,0,pagada,domicile,NULL,0,0
2/24/23 20:30,2/24/23 22:25,22449,NULL,1,L0022449,38.4,0,pagada,local,35,1,0
2/24/23 20:36,2/24/23 22:35,22450,NULL,1,L0022450,117.4,0,pagada,local,40,1,0
2/24/23 20:38,2/24/23 22:08,22451,NULL,1,L0022451,96.4,0,pagada,local,37,1,0
2/24/23 20:39,2/24/23 22:36,22452,NULL,1,D0022452,25,0,pagada,domicile,NULL,0,0
2/24/23 20:45,2/24/23 21:51,22453,NULL,1,L0022453,65.2,0,pagada,local,36,1,0
2/24/23 20:46,2/24/23 21:40,22454,NULL,1,L0022454,42.2,0,pagada,local,38,1,0
2/24/23 20:52,2/24/23 22:36,22455,NULL,1,D0022455,21,0,pagada,domicile,NULL,0,0
2/24/23 21:04,2/24/23 22:35,22456,NULL,1,L0022456,95,0,pagada,local,47,1,0
2/24/23 21:08,2/24/23 22:35,22457,NULL,1,L0022457,42.8,0,pagada,local,46,1,0
2/24/23 21:39,2/24/23 22:35,22458,NULL,1,L0022458,54.3,0,pagada,local,48,1,0
2/25/23 12:39,2/25/23 13:37,22459,NULL,1,L0022459,40.6,0,pagada,local,36,1,0
2/25/23 12:42,2/25/23 14:50,22460,NULL,1,D0022460,13,0,pagada,domicile,NULL,0,0
2/25/23 12:42,2/25/23 13:37,22461,NULL,1,L0022461,35,0,pagada,local,52,1,0
2/25/23 12:56,2/25/23 13:38,22462,NULL,1,L0022462,25.8,0,pagada,local,74,1,0
2/25/23 13:08,2/25/23 15:20,22463,NULL,1,L0022463,113.9,0,pagada,local,37,1,0
2/25/23 13:15,2/25/23 14:30,22464,NULL,1,L0022464,66.5,0,pagada,local,34,1,0
2/25/23 13:30,2/25/23 15:02,22465,NULL,1,L0022465,40.5,0,pagada,local,35,1,0
2/25/23 13:42,2/25/23 14:36,22466,NULL,1,L0022466,30.5,0,pagada,local,75,1,0
2/25/23 14:04,2/25/23 22:27,22467,NULL,1,L0022467,13.5,0,pagada,local,1,1,0
2/25/23 14:27,2/25/23 14:49,22468,NULL,1,L0022468,11,0,pagada,local,30,1,0
2/25/23 14:28,2/25/23 14:50,22469,NULL,1,L0022469,10.5,0,pagada,local,31,1,0
2/25/23 18:18,2/25/23 22:28,22470,NULL,1,D0022470,35,0,pagada,domicile,NULL,0,0
2/25/23 18:58,2/25/23 22:27,22471,NULL,1,L0022471,40,0,pagada,local,30,1,0
2/25/23 19:00,2/25/23 22:28,22472,NULL,1,D0022472,20.5,0,pagada,domicile,NULL,0,0
2/25/23 19:13,2/25/23 20:12,22473,NULL,1,L0022473,27.7,0,pagada,local,74,1,0
2/25/23 19:18,2/25/23 22:28,22474,NULL,1,D0022474,20,0,pagada,domicile,NULL,0,0
2/25/23 19:26,2/25/23 22:28,22475,NULL,1,D0022475,21,0,pagada,domicile,NULL,0,0
2/25/23 19:38,2/25/23 22:28,22476,NULL,1,D0022476,41.5,0,pagada,domicile,NULL,0,0
2/25/23 19:40,2/25/23 20:31,22477,NULL,1,L0022477,36.7,0,pagada,local,43,1,0
2/25/23 19:42,2/25/23 21:19,22478,NULL,1,L0022478,39.8,0,pagada,local,46,1,0
2/25/23 19:44,2/25/23 22:28,22479,NULL,1,D0022479,32.5,0,pagada,domicile,NULL,0,0
2/25/23 19:44,2/25/23 22:27,22480,NULL,1,L0022480,165,0,pagada,local,31,1,0
2/25/23 19:49,2/25/23 22:32,22481,NULL,1,L0022481,136.1,0,pagada,local,48,0,0
2/25/23 19:50,2/25/23 20:48,22482,NULL,1,L0022482,23.6,0,pagada,local,35,1,0
2/25/23 19:52,2/25/23 21:49,22483,NULL,1,L0022483,61.3,0,pagada,local,36,1,0
